assigneeAvator,author,hasFile,issueAssignee,issueCreated,issueDescription,issueFinished,issueKey,issueModule,issueNo,issuePriority,issuePriorityText,issueStatus,issueStatusText,issueTitle,issueType,issueTypeBackground,issueUpdated,issueVersion,issue_final_comment,projectModuleKey,projectTypeKey,userAvator,userName
b6ca92712904d4ad4d88a1f98a50d8ea,周周,0,向凯丽,124天前,"![snapshot_1529544782418.png](https://image.tracup.com/snapshot_1529544782418.png)
![snapshot_1529544805606.png](https://image.tracup.com/snapshot_1529544805606.png)",,323b0a6771e95b77bb2302afb9bee1d8,人事,063,2,中,2e7704c0fdddbe2b06492635eb3819dc,新建,【归还延期登记】备注字段没翻译,字段,#a2d148,124天前,BS（8.16）,字段类型错误,6b68409d866cb3dd72c42199cbcc0037,d86b4cf127bd14032eda8a9b5fe39fd7,ff0050bd376e0052104fe009248d5c80,周周
b6ca92712904d4ad4d88a1f98a50d8ea,周周,0,向凯丽,125天前,![snapshot_1529475065494.png](https://image.tracup.com/snapshot_1529475065494.png),,30aa0859d51ff75d668d7522c7e7de35,人事,042,2,中,2e7704c0fdddbe2b06492635eb3819dc,新建,【奖惩经历】公司内外字段被锁定,字段,#a2d148,125天前,BS（8.16）,是应该锁定，默认公司外,6b68409d866cb3dd72c42199cbcc0037,d86b4cf127bd14032eda8a9b5fe39fd7,ff0050bd376e0052104fe009248d5c80,周周
b6ca92712904d4ad4d88a1f98a50d8ea,周周,0,向凯丽,125天前,![snapshot_1529474976122.png](https://image.tracup.com/snapshot_1529474976122.png),,e39e47cfffe427850329dba606aeeb0b,人事,041,2,中,2e7704c0fdddbe2b06492635eb3819dc,新建,【培训经历】入职前后字段被锁定,字段,#a2d148,125天前,BS（8.16）,没问题，登记的都属于入职前，不能改,6b68409d866cb3dd72c42199cbcc0037,d86b4cf127bd14032eda8a9b5fe39fd7,ff0050bd376e0052104fe009248d5c80,周周
b6ca92712904d4ad4d88a1f98a50d8ea,周周,0,向凯丽,125天前,![snapshot_1529463881932.png](https://image.tracup.com/snapshot_1529463881932.png),,e97c9884b868896f039b66e7b593d331,组织,036,2,中,2e7704c0fdddbe2b06492635eb3819dc,新建,【岗位变更】导入失败，没有所属部门字段，提示所属部门不合法,功能异常,#f28033,125天前,BS（8.16）,部门字段被隐藏又定义非空缘故,88b4fc9ea01f2501759d3861b5230e44,cacc59aa7bda5ebc1fc5b9807c732f79,ff0050bd376e0052104fe009248d5c80,周周
b6ca92712904d4ad4d88a1f98a50d8ea,周周,0,向凯丽,125天前,![snapshot_1529461971450.png](https://image.tracup.com/snapshot_1529461971450.png),,34351837a4a1088b7159a9287223cb40,组织,035,2,中,2e7704c0fdddbe2b06492635eb3819dc,新建,【公司新增】已有的数据，导入数据更新数据，重新添加（入离职登记）,功能异常,#f28033,125天前,BS（8.16）,,88b4fc9ea01f2501759d3861b5230e44,cacc59aa7bda5ebc1fc5b9807c732f79,ff0050bd376e0052104fe009248d5c80,周周
b6ca92712904d4ad4d88a1f98a50d8ea,周周,0,向凯丽,125天前,![snapshot_1529459764202.jpg](https://image.tracup.com/snapshot_1529459764202.jpg),,835bcc7d2edc96f15553afd1abd44ae2,组织,034,2,中,2e7704c0fdddbe2b06492635eb3819dc,新建,【岗位变更】变动信息没有发生变化，确认检查成功,功能异常,#f28033,125天前,BS（8.16）,,88b4fc9ea01f2501759d3861b5230e44,cacc59aa7bda5ebc1fc5b9807c732f79,ff0050bd376e0052104fe009248d5c80,周周
b6ca92712904d4ad4d88a1f98a50d8ea,周周,0,向凯丽,125天前,![snapshot_1529401814174.png](https://image.tracup.com/snapshot_1529401814174.png),,01b8f2a90da5c31e9c16650f21473a87,组织,033,2,中,2e7704c0fdddbe2b06492635eb3819dc,新建,【部门变更】变动信息没有发生变化，确认检查成功,功能异常,#f28033,125天前,BS（8.16）,,88b4fc9ea01f2501759d3861b5230e44,cacc59aa7bda5ebc1fc5b9807c732f79,ff0050bd376e0052104fe009248d5c80,周周
b6ca92712904d4ad4d88a1f98a50d8ea,周周,0,向凯丽,126天前,![snapshot_1529393431858.png](https://image.tracup.com/snapshot_1529393431858.png),,42431807860ba3e0d5a2e4ff6e17331d,组织,032,2,中,2e7704c0fdddbe2b06492635eb3819dc,新建,【部门新增】执行新增，提示没翻译,报错,#bedad3,126天前,BS（8.16）,,88b4fc9ea01f2501759d3861b5230e44,ae5ecbaf6db4f838f7099a0739179a01,ff0050bd376e0052104fe009248d5c80,周周
,肖,0,未指派,133天前,![snapshot_1528771831140.png](https://image.tracup.com/snapshot_1528771831140.png),,e4f519f55c491630189dbe4ef11ff9df,-,027,2,中,2e7704c0fdddbe2b06492635eb3819dc,新建,【项目UAT情况】问题状态改变时解决意见未填写点击提交，弹出的提示信息窗口没有文字描述,优化建议,#a2d148,133天前,BS,,,bb9462df3968203cacb348665fe57d62,ac0be1fe573b34b069e9c4bf043c3908,肖
,向凯丽,0,未指派,133天前,![snapshot_1528767157720.png](https://image.tracup.com/snapshot_1528767157720.png),,b9583b5c1e5d65f9d2afae501230135e,-,020,2,中,2e7704c0fdddbe2b06492635eb3819dc,新建,【项目UAT情况】昨日新增、登记人字段没数据,字段,#a2d148,133天前,BS,,,d86b4cf127bd14032eda8a9b5fe39fd7,b6ca92712904d4ad4d88a1f98a50d8ea,向凯丽
,向凯丽,0,未指派,152天前,,,c3b9b63abd5fbd5e1881291a6dc555f1,-,019,2,中,2e7704c0fdddbe2b06492635eb3819dc,新建,http://app.kayangcloud.com:8088/Kayang/Loginx.aspx,优化建议,#a2d148,152天前,-,,,bb9462df3968203cacb348665fe57d62,b6ca92712904d4ad4d88a1f98a50d8ea,向凯丽
b6ca92712904d4ad4d88a1f98a50d8ea,肖,0,向凯丽,165天前,![snapshot_1525944034542.png](https://image.tracup.com/snapshot_1525944034542.png),,b521fed63381dc8c3936d4d22d59dbda,人事,016,2,中,2e7704c0fdddbe2b06492635eb3819dc,新建,自定义查询里面的界面太有冲击感了，不美观,界面,#56b8eb,165天前,CS,,6b68409d866cb3dd72c42199cbcc0037,a49fa7df09db4df1824e918369a7153c,ac0be1fe573b34b069e9c4bf043c3908,肖
b6ca92712904d4ad4d88a1f98a50d8ea,肖,0,向凯丽,180天前,"配置一个区域的福利地区时，其他区域也会同时出现该城市信息
![snapshot_1524646850358.png](https://image.tracup.com/snapshot_1524646850358.png)
![snapshot_1524646928722.png](https://image.tracup.com/snapshot_1524646928722.png)",,4b5a8c927511c2d1868855402531d24a,薪资,013,2,中,2e7704c0fdddbe2b06492635eb3819dc,新建,福利地区配置：点击保存，提示薪资城市不能为空，但是没有薪资城市一栏，但是可以保存成功，而且信息还会出现在福利地区参数配置中,功能异常,#f28033,180天前,CS,,d5694ed7785f358c3c572d6997a971d5,cacc59aa7bda5ebc1fc5b9807c732f79,ac0be1fe573b34b069e9c4bf043c3908,肖
b6ca92712904d4ad4d88a1f98a50d8ea,肖,0,向凯丽,181天前,![snapshot_1524646090340.png](https://image.tracup.com/snapshot_1524646090340.png),,ddcd89bbff3e61ebe2e3d3f5dfd09358,薪资,012,2,中,2e7704c0fdddbe2b06492635eb3819dc,新建,薪资变动历史   没有原薪资区域,字段,#a2d148,181天前,-,,d5694ed7785f358c3c572d6997a971d5,d86b4cf127bd14032eda8a9b5fe39fd7,ac0be1fe573b34b069e9c4bf043c3908,肖
b6ca92712904d4ad4d88a1f98a50d8ea,肖,0,向凯丽,181天前,![snapshot_1524641435504.png](https://image.tracup.com/snapshot_1524641435504.png),,0b841cbe58a372a1fa7a47129896e546,薪资,010,2,中,2e7704c0fdddbe2b06492635eb3819dc,新建,薪资开启导入时薪资级别导入不成功,功能异常,#f28033,181天前,CS,,d5694ed7785f358c3c572d6997a971d5,cacc59aa7bda5ebc1fc5b9807c732f79,ac0be1fe573b34b069e9c4bf043c3908,肖
b6ca92712904d4ad4d88a1f98a50d8ea,肖,0,向凯丽,181天前,![snapshot_1524641050390.png](https://image.tracup.com/snapshot_1524641050390.png),,3b5d59664ff648a3fe6b8789f829b3bc,薪资,009,2,中,2e7704c0fdddbe2b06492635eb3819dc,新建,薪资开启基本工资为负数也可以,功能异常,#f28033,181天前,-,,d5694ed7785f358c3c572d6997a971d5,cacc59aa7bda5ebc1fc5b9807c732f79,ac0be1fe573b34b069e9c4bf043c3908,肖
b6ca92712904d4ad4d88a1f98a50d8ea,肖,0,向凯丽,181天前,![snapshot_1524639860174.png](https://image.tracup.com/snapshot_1524639860174.png),,94dd81ad72c6ac0e9738d9b6eeb5edf6,薪资,008,2,中,2e7704c0fdddbe2b06492635eb3819dc,新建,定期支付扣除登记金额填写负数也可以,功能异常,#f28033,181天前,-,,d5694ed7785f358c3c572d6997a971d5,cacc59aa7bda5ebc1fc5b9807c732f79,ac0be1fe573b34b069e9c4bf043c3908,肖
b6ca92712904d4ad4d88a1f98a50d8ea,肖,0,向凯丽,181天前,![snapshot_1524639268370.png](https://image.tracup.com/snapshot_1524639268370.png),,b6e301a4d73f733177fdc83dde20c123,薪资,007,2,中,2e7704c0fdddbe2b06492635eb3819dc,新建,应加应扣填写负数也可以,功能异常,#f28033,181天前,-,,d5694ed7785f358c3c572d6997a971d5,cacc59aa7bda5ebc1fc5b9807c732f79,ac0be1fe573b34b069e9c4bf043c3908,肖
b6ca92712904d4ad4d88a1f98a50d8ea,肖,0,向凯丽,181天前,![snapshot_1524637221496.png](https://image.tracup.com/snapshot_1524637221496.png),,c8bb6c09c8115552c94672e730634fa5,薪资,006,2,中,2e7704c0fdddbe2b06492635eb3819dc,新建,日历管理   日历变动  删除按钮一直处于灰色状态，无法实现删除功能,功能异常,#f28033,181天前,CS,,d5694ed7785f358c3c572d6997a971d5,cacc59aa7bda5ebc1fc5b9807c732f79,ac0be1fe573b34b069e9c4bf043c3908,肖
b6ca92712904d4ad4d88a1f98a50d8ea,肖,0,向凯丽,181天前,![snapshot_1524635370458.png](https://image.tracup.com/snapshot_1524635370458.png),,2e18b6afbfae004b79e39f1ef0e1e08c,薪资,004,1,高,2e7704c0fdddbe2b06492635eb3819dc,新建,日历管理里将日期设置成排班期外，会报错,报错,#bedad3,181天前,-,,d5694ed7785f358c3c572d6997a971d5,ae5ecbaf6db4f838f7099a0739179a01,ac0be1fe573b34b069e9c4bf043c3908,肖
b6ca92712904d4ad4d88a1f98a50d8ea,肖,0,向凯丽,181天前,![snapshot_1524634570258.png](https://image.tracup.com/snapshot_1524634570258.png),,a88304775a7d6668982424db26e021c1,人事,003,2,中,2e7704c0fdddbe2b06492635eb3819dc,新建,身份证号验证时，无论是重复，还是长度不对，格式不对，出生年月不对，性别不对，都是提示身份证号重复,功能异常,#f28033,181天前,CS,,6b68409d866cb3dd72c42199cbcc0037,cacc59aa7bda5ebc1fc5b9807c732f79,ac0be1fe573b34b069e9c4bf043c3908,肖
b6ca92712904d4ad4d88a1f98a50d8ea,肖,0,向凯丽,181天前,![snapshot_1524634453008.png](https://image.tracup.com/snapshot_1524634453008.png),,096a94e41e13a0f1a36c0f0bee502fe2,人事,002,1,高,2e7704c0fdddbe2b06492635eb3819dc,新建,背景信息里教育经历导入报错,报错,#bedad3,181天前,BS,,6b68409d866cb3dd72c42199cbcc0037,ae5ecbaf6db4f838f7099a0739179a01,ac0be1fe573b34b069e9c4bf043c3908,肖
b6ca92712904d4ad4d88a1f98a50d8ea,肖,0,向凯丽,181天前,![snapshot_1524634363642.png](https://image.tracup.com/snapshot_1524634363642.png),,a4dc369fb6283c734afcfd934d7654e2,人事,001,1,高,2e7704c0fdddbe2b06492635eb3819dc,新建,背景信息里的照片导出报错,报错,#bedad3,181天前,BS,,6b68409d866cb3dd72c42199cbcc0037,ae5ecbaf6db4f838f7099a0739179a01,ac0be1fe573b34b069e9c4bf043c3908,肖
